Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
FIFA World Cup,M,NA,2022,Group stage,1,Sun,2022-11-20,19:00,Qatar qa,0,0.3,ec Ecuador,2,1.2,67372,Al Bayt Stadium (Neutral Site),Daniele Orsato,,https://fbref.com/en/matches/1b2886ce/Qatar-Ecuador-November-20-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Mon,2022-11-21,16:00,England eng,6,2.1,ir IR Iran,2,1.4,45334,Khalifa International Stadium (Neutral Site),Raphael Claus,,https://fbref.com/en/matches/d8a472c1/England-IR-Iran-November-21-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Mon,2022-11-21,19:00,Senegal sn,0,0.9,nl Netherlands,2,0.7,41721,Al Thumama Stadium (Neutral Site),Wilton Sampaio,,https://fbref.com/en/matches/21eb041c/Senegal-Netherlands-November-21-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Mon,2022-11-21,22:00,United States us,1,0.8,wls Wales,1,1.5,43418,Ahmed bin Ali Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,,https://fbref.com/en/matches/9de4c4cc/United-States-Wales-November-21-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Tue,2022-11-22,13:00,Argentina ar,1,2.2,sa Saudi Arabia,2,0.1,88012,Lusail Iconic Stadium (Neutral Site),Slavko Vinčič,,https://fbref.com/en/matches/109ad6ba/Argentina-Saudi-Arabia-November-22-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Tue,2022-11-22,16:00,Denmark dk,0,1.4,tn Tunisia,0,0.9,42925,Education City Stadium (Neutral Site),César Arturo Ramos,,https://fbref.com/en/matches/ea069a7f/Denmark-Tunisia-November-22-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Tue,2022-11-22,19:00,Mexico mx,0,0.7,pl Poland,0,0.9,39369,Stadium 974 (Neutral Site),Chris Beath,,https://fbref.com/en/matches/0f944fec/Mexico-Poland-November-22-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Tue,2022-11-22,22:00,France fr,4,4,au Australia,1,0.5,40875,Al Janoub Stadium (Neutral Site),Victor Gomes,,https://fbref.com/en/matches/539719fd/France-Australia-November-22-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Wed,2022-11-23,13:00,Morocco ma,0,0.4,hr Croatia,0,0.5,59407,Al Bayt Stadium (Neutral Site),Fernando Rapallini,,https://fbref.com/en/matches/197b3688/Morocco-Croatia-November-23-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Wed,2022-11-23,16:00,Germany de,1,3.1,jp Japan,2,1.5,42608,Khalifa International Stadium (Neutral Site),Iván Barton,,https://fbref.com/en/matches/a3556b5a/Germany-Japan-November-23-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Wed,2022-11-23,19:00,Spain es,7,3.5,cr Costa Rica,0,0,40013,Al Thumama Stadium (Neutral Site),Mohammed Abdulla Hassan,,https://fbref.com/en/matches/dadb1883/Spain-Costa-Rica-November-23-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Wed,2022-11-23,22:00,Belgium be,1,0.8,ca Canada,0,2.4,40432,Ahmed bin Ali Stadium (Neutral Site),Janny Sikazwe,,https://fbref.com/en/matches/89c39a0a/Belgium-Canada-November-23-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Thu,2022-11-24,13:00,Switzerland ch,1,1.4,cm Cameroon,0,0.7,39089,Al Janoub Stadium (Neutral Site),Facundo Tello,,https://fbref.com/en/matches/2bfd41ff/Switzerland-Cameroon-November-24-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Thu,2022-11-24,16:00,Uruguay uy,0,0.6,kr Korea Republic,0,0.6,41663,Education City Stadium (Neutral Site),Clément Turpin,,https://fbref.com/en/matches/878d5504/Uruguay-Korea-Republic-November-24-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Thu,2022-11-24,19:00,Portugal pt,3,2,gh Ghana,2,0.9,42662,Stadium 974 (Neutral Site),Ismail Elfath,,https://fbref.com/en/matches/6a84c686/Portugal-Ghana-November-24-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,1,Thu,2022-11-24,22:00,Brazil br,2,2.4,rs Serbia,0,0.2,88103,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,,https://fbref.com/en/matches/457c3fcf/Brazil-Serbia-November-24-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Fri,2022-11-25,13:00,Wales wls,0,0.9,ir IR Iran,2,1.4,40875,Ahmed bin Ali Stadium (Neutral Site),Mario Escobar,,https://fbref.com/en/matches/ff2407b2/Wales-IR-Iran-November-25-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Fri,2022-11-25,16:00,Qatar qa,1,1,sn Senegal,3,0.8,41797,Al Thumama Stadium (Neutral Site),Antonio Matéu,,https://fbref.com/en/matches/bfc75e3c/Qatar-Senegal-November-25-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Fri,2022-11-25,19:00,Netherlands nl,1,0.1,ec Ecuador,1,1.7,44833,Khalifa International Stadium (Neutral Site),Mustapha Ghorbal,,https://fbref.com/en/matches/dd581756/Netherlands-Ecuador-November-25-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Fri,2022-11-25,22:00,England eng,0,0.8,us United States,0,0.6,68463,Al Bayt Stadium (Neutral Site),Jesús Valenzuela,,https://fbref.com/en/matches/cde0c30b/England-United-States-November-25-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Sat,2022-11-26,13:00,Tunisia tn,0,0.9,au Australia,1,0.6,41823,Al Janoub Stadium (Neutral Site),Daniel Siebert,,https://fbref.com/en/matches/b105bb5f/Tunisia-Australia-November-26-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Sat,2022-11-26,16:00,Poland pl,2,1.6,sa Saudi Arabia,0,1.7,44259,Education City Stadium (Neutral Site),Wilton Sampaio,,https://fbref.com/en/matches/8c7e37e6/Poland-Saudi-Arabia-November-26-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Sat,2022-11-26,19:00,France fr,2,2.4,dk Denmark,1,0.6,42860,Stadium 974 (Neutral Site),Szymon Marciniak,,https://fbref.com/en/matches/6ff09149/France-Denmark-November-26-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Sat,2022-11-26,22:00,Argentina ar,2,0.3,mx Mexico,0,0.3,88966,Lusail Iconic Stadium (Neutral Site),Daniele Orsato,,https://fbref.com/en/matches/d28d6c80/Argentina-Mexico-November-26-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Sun,2022-11-27,13:00,Japan jp,0,0.9,cr Costa Rica,1,0.1,41479,Ahmed bin Ali Stadium (Neutral Site),Michael Oliver,,https://fbref.com/en/matches/d56309f4/Japan-Costa-Rica-November-27-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Sun,2022-11-27,16:00,Belgium be,0,1,ma Morocco,2,1.5,43738,Al Thumama Stadium (Neutral Site),César Arturo Ramos,,https://fbref.com/en/matches/18d1b45b/Belgium-Morocco-November-27-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Sun,2022-11-27,19:00,Croatia hr,4,2.6,ca Canada,1,0.4,44374,Khalifa International Stadium (Neutral Site),Andrés Matonte,,https://fbref.com/en/matches/6bac97fe/Croatia-Canada-November-27-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Sun,2022-11-27,22:00,Spain es,1,0.6,de Germany,1,1.3,68895,Al Bayt Stadium (Neutral Site),Danny Makkelie,,https://fbref.com/en/matches/9397f79c/Spain-Germany-November-27-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Mon,2022-11-28,13:00,Cameroon cm,3,2.2,rs Serbia,3,1.9,39789,Al Janoub Stadium (Neutral Site),Mohammed Abdulla Hassan,,https://fbref.com/en/matches/fbe95cd2/Cameroon-Serbia-November-28-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Mon,2022-11-28,16:00,Korea Republic kr,2,1.8,gh Ghana,3,1.6,43983,Education City Stadium (Neutral Site),Anthony Taylor,,https://fbref.com/en/matches/38069bed/Korea-Republic-Ghana-November-28-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Mon,2022-11-28,19:00,Brazil br,1,1,ch Switzerland,0,0.3,43649,Stadium 974 (Neutral Site),Iván Barton,,https://fbref.com/en/matches/459240ee/Brazil-Switzerland-November-28-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,2,Mon,2022-11-28,22:00,Portugal pt,2,1.3,uy Uruguay,0,1.3,88668,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,,https://fbref.com/en/matches/90fded8a/Portugal-Uruguay-November-28-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Tue,2022-11-29,18:00,Netherlands nl,2,1.6,qa Qatar,0,0.1,66784,Al Bayt Stadium (Neutral Site),Bakary Papa Gassama,,https://fbref.com/en/matches/af95872a/Netherlands-Qatar-November-29-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Tue,2022-11-29,18:00,Ecuador ec,1,0.9,sn Senegal,2,2.1,44569,Khalifa International Stadium (Neutral Site),Clément Turpin,,https://fbref.com/en/matches/d33eadf0/Ecuador-Senegal-November-29-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Tue,2022-11-29,22:00,Wales wls,0,0.3,eng England,3,2.4,44297,Ahmed bin Ali Stadium (Neutral Site),Slavko Vinčič,,https://fbref.com/en/matches/e51b7436/Wales-England-November-29-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Tue,2022-11-29,22:00,IR Iran ir,0,0.4,us United States,1,1.2,42127,Al Thumama Stadium (Neutral Site),Antonio Matéu,,https://fbref.com/en/matches/dcd3b239/IR-Iran-United-States-November-29-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Wed,2022-11-30,18:00,Australia au,1,0.6,dk Denmark,0,0.6,41232,Al Janoub Stadium (Neutral Site),Mustapha Ghorbal,,https://fbref.com/en/matches/773b0721/Australia-Denmark-November-30-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Wed,2022-11-30,18:00,Tunisia tn,1,0.5,fr France,0,0.8,43627,Education City Stadium (Neutral Site),Matt Conger,,https://fbref.com/en/matches/acb6de0f/Tunisia-France-November-30-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Wed,2022-11-30,22:00,Saudi Arabia sa,1,1.1,mx Mexico,2,2.3,84985,Lusail Iconic Stadium (Neutral Site),Michael Oliver,,https://fbref.com/en/matches/6d3741e9/Saudi-Arabia-Mexico-November-30-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Wed,2022-11-30,22:00,Poland pl,0,0.3,ar Argentina,2,3.5,44089,Stadium 974 (Neutral Site),Danny Makkelie,,https://fbref.com/en/matches/aaa7a69d/Poland-Argentina-November-30-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Thu,2022-12-01,18:00,Croatia hr,0,0.7,be Belgium,0,3,43984,Ahmed bin Ali Stadium (Neutral Site),Anthony Taylor,,https://fbref.com/en/matches/ea7139a8/Croatia-Belgium-December-1-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Thu,2022-12-01,18:00,Canada ca,1,1.4,ma Morocco,2,0.5,43102,Al Thumama Stadium (Neutral Site),Raphael Claus,,https://fbref.com/en/matches/46776714/Canada-Morocco-December-1-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Thu,2022-12-01,22:00,Japan jp,2,1.4,es Spain,1,1,44851,Khalifa International Stadium (Neutral Site),Victor Gomes,,https://fbref.com/en/matches/f04828fe/Japan-Spain-December-1-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Thu,2022-12-01,22:00,Costa Rica cr,2,1.3,de Germany,4,5.7,67054,Al Bayt Stadium (Neutral Site),Stéphanie Frappart,,https://fbref.com/en/matches/6a2a024f/Costa-Rica-Germany-December-1-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Fri,2022-12-02,18:00,Korea Republic kr,2,1.7,pt Portugal,1,1.3,44097,Education City Stadium (Neutral Site),Facundo Tello,,https://fbref.com/en/matches/341e520f/Korea-Republic-Portugal-December-2-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Fri,2022-12-02,18:00,Ghana gh,0,1.6,uy Uruguay,2,1.8,43443,Al Janoub Stadium (Neutral Site),Daniel Siebert,,https://fbref.com/en/matches/0b62abf2/Ghana-Uruguay-December-2-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Fri,2022-12-02,22:00,Cameroon cm,1,0.5,br Brazil,0,2.5,85986,Lusail Iconic Stadium (Neutral Site),Ismail Elfath,,https://fbref.com/en/matches/5a2cc3c5/Cameroon-Brazil-December-2-2022-World-Cup
FIFA World Cup,M,NA,2022,Group stage,3,Fri,2022-12-02,22:00,Serbia rs,2,1.3,ch Switzerland,3,2.7,41378,Stadium 974 (Neutral Site),Fernando Rapallini,,https://fbref.com/en/matches/cef4945f/Serbia-Switzerland-December-2-2022-World-Cup
FIFA World Cup,M,NA,2022,Round of 16,NA,Sat,2022-12-03,18:00,Netherlands nl,3,1.7,us United States,1,1.5,44846,Khalifa International Stadium (Neutral Site),Wilton Sampaio,,https://fbref.com/en/matches/249ccad4/Netherlands-United-States-December-3-2022-World-Cup
FIFA World Cup,M,NA,2022,Round of 16,NA,Sat,2022-12-03,22:00,Argentina ar,2,1.6,au Australia,1,0.6,45032,Ahmed bin Ali Stadium (Neutral Site),Szymon Marciniak,,https://fbref.com/en/matches/4319c4bd/Argentina-Australia-December-3-2022-World-Cup
FIFA World Cup,M,NA,2022,Round of 16,NA,Sun,2022-12-04,18:00,France fr,3,1.4,pl Poland,1,1.7,40989,Al Thumama Stadium (Neutral Site),Jesús Valenzuela,,https://fbref.com/en/matches/430fc603/France-Poland-December-4-2022-World-Cup
