Round,Team1,Team2,Score1,Score2,Winner,sim
Quarterfinal,Argentina,Jamaica,3,0,Argentina,1
Quarterfinal,Mexico,Chile,1,1,Chile,1
Quarterfinal,United States,Colombia,1,1,Colombia,1
Quarterfinal,Brazil,Uruguay,1,2,Uruguay,1
Semifinal,Argentina,Chile,3,1,Argentina,1
Semifinal,Colombia,Uruguay,2,1,Colombia,1
Final,Argentina,Colombia,0,0,Colombia,1
Quarterfinal,Chile,Jamaica,0,1,Jamaica,2
Quarterfinal,Mexico,Argentina,1,0,Mexico,2
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,2
Quarterfinal,Brazil,United States,2,1,Brazil,2
Semifinal,Jamaica,Mexico,2,3,Mexico,2
Semifinal,Uruguay,Brazil,0,1,Brazil,2
Final,Mexico,Brazil,1,1,Brazil,2
Quarterfinal,Chile,Mexico,0,0,Chile,3
Quarterfinal,Ecuador,Peru,0,1,Peru,3
Quarterfinal,United States,Colombia,1,0,United States,3
Quarterfinal,Brazil,Uruguay,2,1,Brazil,3
Semifinal,Chile,Peru,3,0,Chile,3
Semifinal,United States,Brazil,1,2,Brazil,3
Final,Chile,Brazil,2,3,Brazil,3
Quarterfinal,Argentina,Venezuela,3,2,Argentina,4
Quarterfinal,Mexico,Chile,1,1,Mexico,4
Quarterfinal,United States,Paraguay,7,1,United States,4
Quarterfinal,Brazil,Panama,6,0,Brazil,4
Semifinal,Argentina,Mexico,0,1,Mexico,4
Semifinal,United States,Brazil,0,3,Brazil,4
Final,Mexico,Brazil,1,0,Mexico,4
Quarterfinal,Peru,Venezuela,0,3,Venezuela,5
Quarterfinal,Mexico,Argentina,1,3,Argentina,5
Quarterfinal,Bolivia,Paraguay,1,2,Paraguay,5
Quarterfinal,Brazil,Uruguay,2,0,Brazil,5
Semifinal,Venezuela,Argentina,0,5,Argentina,5
Semifinal,Paraguay,Brazil,0,1,Brazil,5
Final,Argentina,Brazil,0,0,Brazil,5
Quarterfinal,Canada,Venezuela,2,3,Venezuela,6
Quarterfinal,Ecuador,Chile,2,0,Ecuador,6
Quarterfinal,United States,Colombia,0,0,Colombia,6
Quarterfinal,Paraguay,Panama,1,0,Paraguay,6
Semifinal,Venezuela,Ecuador,0,1,Ecuador,6
Semifinal,Colombia,Paraguay,2,0,Colombia,6
Final,Ecuador,Colombia,1,1,Ecuador,6
Quarterfinal,Chile,Mexico,0,1,Mexico,7
Quarterfinal,Ecuador,Peru,0,2,Peru,7
Quarterfinal,Uruguay,Colombia,1,1,Colombia,7
Quarterfinal,Brazil,United States,0,2,United States,7
Semifinal,Mexico,Peru,2,2,Mexico,7
Semifinal,Colombia,United States,1,0,Colombia,7
Final,Mexico,Colombia,2,2,Colombia,7
Quarterfinal,Argentina,Ecuador,2,0,Argentina,8
Quarterfinal,Mexico,Chile,0,0,Chile,8
Quarterfinal,Uruguay,Paraguay,1,1,Uruguay,8
Quarterfinal,Brazil,United States,0,2,United States,8
Semifinal,Argentina,Chile,2,0,Argentina,8
Semifinal,Uruguay,United States,2,1,Uruguay,8
Final,Argentina,Uruguay,2,0,Argentina,8
Quarterfinal,Argentina,Mexico,2,2,Mexico,9
Quarterfinal,Venezuela,Chile,1,1,Chile,9
Quarterfinal,United States,Brazil,0,6,Brazil,9
Quarterfinal,Colombia,Bolivia,1,0,Colombia,9
Semifinal,Mexico,Chile,2,0,Mexico,9
Semifinal,Brazil,Colombia,0,0,Brazil,9
Final,Mexico,Brazil,0,5,Brazil,9
Quarterfinal,Argentina,Mexico,1,0,Argentina,10
Quarterfinal,Ecuador,Canada,1,4,Canada,10
Quarterfinal,United States,Brazil,1,2,Brazil,10
Quarterfinal,Colombia,Uruguay,0,2,Uruguay,10
Semifinal,Argentina,Canada,4,2,Argentina,10
Semifinal,Brazil,Uruguay,2,0,Brazil,10
Final,Argentina,Brazil,2,3,Brazil,10
Quarterfinal,Argentina,Venezuela,5,0,Argentina,11
Quarterfinal,Mexico,Canada,1,1,Canada,11
Quarterfinal,United States,Brazil,1,2,Brazil,11
Quarterfinal,Costa Rica,Uruguay,1,3,Uruguay,11
Semifinal,Argentina,Canada,4,0,Argentina,11
Semifinal,Brazil,Uruguay,3,3,Uruguay,11
Final,Argentina,Uruguay,3,1,Argentina,11
Quarterfinal,Argentina,Ecuador,1,2,Ecuador,12
Quarterfinal,Mexico,Canada,2,1,Mexico,12
Quarterfinal,Panama,Paraguay,0,0,Paraguay,12
Quarterfinal,Brazil,United States,0,3,United States,12
Semifinal,Ecuador,Mexico,3,1,Ecuador,12
Semifinal,Paraguay,United States,1,0,Paraguay,12
Final,Ecuador,Paraguay,1,1,Paraguay,12
Quarterfinal,Chile,Venezuela,2,2,Venezuela,13
Quarterfinal,Ecuador,Argentina,1,2,Argentina,13
Quarterfinal,Panama,Colombia,0,0,Panama,13
Quarterfinal,Brazil,Uruguay,2,1,Brazil,13
Semifinal,Venezuela,Argentina,1,1,Argentina,13
Semifinal,Panama,Brazil,1,5,Brazil,13
Final,Argentina,Brazil,0,0,Brazil,13
Quarterfinal,Argentina,Ecuador,0,0,Ecuador,14
Quarterfinal,Mexico,Chile,0,0,Chile,14
